YEAR,bhatt,comparison
1989,0.130493916,snowmatmale-tannermatfem
1990,0.159234208,snowmatmale-tannermatfem
1991,0.183055587,snowmatmale-tannermatfem
1992,0.15259873,snowmatmale-tannermatfem
1993,0.141443957,snowmatmale-tannermatfem
1994,0.04901109,snowmatmale-tannermatfem
1995,0.090256698,snowmatmale-tannermatfem
1996,0.126469791,snowmatmale-tannermatfem
1997,0.211779472,snowmatmale-tannermatfem
1998,0.192457173,snowmatmale-tannermatfem
1999,0.10783561,snowmatmale-tannermatfem
2000,0.110751666,snowmatmale-tannermatfem
2001,0.069073733,snowmatmale-tannermatfem
2002,0.08759464,snowmatmale-tannermatfem
2003,0.072264722,snowmatmale-tannermatfem
2004,0.092923724,snowmatmale-tannermatfem
2005,0.188141721,snowmatmale-tannermatfem
2006,0.191161153,snowmatmale-tannermatfem
2007,0.31738577,snowmatmale-tannermatfem
2008,NA,snowmatmale-tannermatfem
2009,0.229151644,snowmatmale-tannermatfem
2010,0.185753309,snowmatmale-tannermatfem
2011,0.205014695,snowmatmale-tannermatfem
2012,NA,snowmatmale-tannermatfem
2013,0.34836629,snowmatmale-tannermatfem
2014,NA,snowmatmale-tannermatfem
2015,0.120690451,snowmatmale-tannermatfem
2016,NA,snowmatmale-tannermatfem
2017,0.046302114,snowmatmale-tannermatfem
2018,0.069303361,snowmatmale-tannermatfem
2019,0.104904244,snowmatmale-tannermatfem
2021,0.131876913,snowmatmale-tannermatfem
2022,0.058511185,snowmatmale-tannermatfem
2023,0.195043477,snowmatmale-tannermatfem
2024,0.163633084,snowmatmale-tannermatfem
2025,0.268777987,snowmatmale-tannermatfem
2020,NA,snowmatmale-tannermatfem
1988,0.24596351,snowlgmale-tannermatfem
1989,0.264861904,snowlgmale-tannermatfem
1990,0.174088628,snowlgmale-tannermatfem
1991,0.267806586,snowlgmale-tannermatfem
1992,0.339648674,snowlgmale-tannermatfem
1993,0.267189182,snowlgmale-tannermatfem
1994,0.226845748,snowlgmale-tannermatfem
1995,0.192914524,snowlgmale-tannermatfem
1996,0.157111021,snowlgmale-tannermatfem
1997,0.272898468,snowlgmale-tannermatfem
1998,0.263721232,snowlgmale-tannermatfem
1999,0.318035103,snowlgmale-tannermatfem
2000,0.308468436,snowlgmale-tannermatfem
2001,0.338054794,snowlgmale-tannermatfem
2002,0.208464515,snowlgmale-tannermatfem
2003,0.193155785,snowlgmale-tannermatfem
2004,0.226355663,snowlgmale-tannermatfem
2005,0.347140656,snowlgmale-tannermatfem
2006,0.26272346,snowlgmale-tannermatfem
2007,0.390824923,snowlgmale-tannermatfem
2008,0.325680505,snowlgmale-tannermatfem
2009,0.341376842,snowlgmale-tannermatfem
2010,0.314533733,snowlgmale-tannermatfem
2011,0.456511079,snowlgmale-tannermatfem
2012,0.405183977,snowlgmale-tannermatfem
2013,0.461933495,snowlgmale-tannermatfem
2014,0.394760467,snowlgmale-tannermatfem
2015,0.290195854,snowlgmale-tannermatfem
2016,0.32994855,snowlgmale-tannermatfem
2017,0.230538564,snowlgmale-tannermatfem
2018,0.233849359,snowlgmale-tannermatfem
2019,0.160981221,snowlgmale-tannermatfem
2021,0.296723251,snowlgmale-tannermatfem
2022,0.238452601,snowlgmale-tannermatfem
2023,0.354936165,snowlgmale-tannermatfem
2024,0.337258276,snowlgmale-tannermatfem
2025,0.377293958,snowlgmale-tannermatfem
2020,NA,snowlgmale-tannermatfem
1990,0.187799542,tannermatmale-snowmatfem
1991,0.151548297,tannermatmale-snowmatfem
1992,0.17159725,tannermatmale-snowmatfem
1993,0.133827401,tannermatmale-snowmatfem
1994,0.088618298,tannermatmale-snowmatfem
1995,0.194366063,tannermatmale-snowmatfem
1996,0.08303033,tannermatmale-snowmatfem
1997,0.056809588,tannermatmale-snowmatfem
1998,0.037952714,tannermatmale-snowmatfem
1999,0.039534576,tannermatmale-snowmatfem
2000,0.019459768,tannermatmale-snowmatfem
2001,0.030447488,tannermatmale-snowmatfem
2002,0.042943831,tannermatmale-snowmatfem
2003,0.054875426,tannermatmale-snowmatfem
2004,0.056472219,tannermatmale-snowmatfem
2005,0.06834632,tannermatmale-snowmatfem
2006,0.197890102,tannermatmale-snowmatfem
2007,0.178836023,tannermatmale-snowmatfem
2008,0.183081321,tannermatmale-snowmatfem
2009,0.184699947,tannermatmale-snowmatfem
2010,0.07878311,tannermatmale-snowmatfem
2011,NA,tannermatmale-snowmatfem
2012,0.125684302,tannermatmale-snowmatfem
2013,NA,tannermatmale-snowmatfem
2014,0.193797405,tannermatmale-snowmatfem
2015,NA,tannermatmale-snowmatfem
2016,0.129291139,tannermatmale-snowmatfem
2017,0.10351607,tannermatmale-snowmatfem
2018,0.101818571,tannermatmale-snowmatfem
2019,0.112307806,tannermatmale-snowmatfem
2021,0.040068427,tannermatmale-snowmatfem
2022,0.029875128,tannermatmale-snowmatfem
2023,0.047543976,tannermatmale-snowmatfem
2024,0.167766325,tannermatmale-snowmatfem
2025,0.326046944,tannermatmale-snowmatfem
2020,NA,tannermatmale-snowmatfem
1988,0.160591626,tannerlgmale-snowmatfem
1989,0.092125884,tannerlgmale-snowmatfem
1990,0.144433474,tannerlgmale-snowmatfem
1991,0.156434019,tannerlgmale-snowmatfem
1992,0.161119996,tannerlgmale-snowmatfem
1993,0.120480166,tannerlgmale-snowmatfem
1994,0.09706104,tannerlgmale-snowmatfem
1995,0.179194473,tannerlgmale-snowmatfem
1996,0.093038851,tannerlgmale-snowmatfem
1997,0.112341247,tannerlgmale-snowmatfem
1998,0.117604744,tannerlgmale-snowmatfem
1999,0.050909862,tannerlgmale-snowmatfem
2000,0.052810376,tannerlgmale-snowmatfem
2001,0.03230877,tannerlgmale-snowmatfem
2002,0.067393449,tannerlgmale-snowmatfem
2003,0.03054396,tannerlgmale-snowmatfem
2004,0.034138339,tannerlgmale-snowmatfem
2005,0.043977808,tannerlgmale-snowmatfem
2006,0.122207696,tannerlgmale-snowmatfem
2007,0.131218401,tannerlgmale-snowmatfem
2008,0.196410229,tannerlgmale-snowmatfem
2009,0.230431641,tannerlgmale-snowmatfem
2010,0.072859113,tannerlgmale-snowmatfem
2011,0.107809212,tannerlgmale-snowmatfem
2012,0.152895549,tannerlgmale-snowmatfem
2013,0.122746432,tannerlgmale-snowmatfem
2014,0.217230349,tannerlgmale-snowmatfem
2015,0.212172599,tannerlgmale-snowmatfem
2016,0.188098532,tannerlgmale-snowmatfem
2017,0.094678644,tannerlgmale-snowmatfem
2018,0.077313926,tannerlgmale-snowmatfem
2019,0.080002115,tannerlgmale-snowmatfem
2021,0.064196362,tannerlgmale-snowmatfem
2022,0.033858713,tannerlgmale-snowmatfem
2023,0.04466811,tannerlgmale-snowmatfem
2024,0.154153577,tannerlgmale-snowmatfem
2025,0.321751388,tannerlgmale-snowmatfem
2020,NA,tannerlgmale-snowmatfem
