"YEAR","tanner_area","snow_area"
1988,52130,35689
1989,47719,40902
1990,51328,41303
1991,50526,40902
1992,47318,36892
1993,52531,32882
1994,47318,35689
1995,43709,42907
1996,38496,46516
1997,40902,48120
1998,44912,46516
1999,35689,52531
2000,41303,27268
2001,33283,28471
2002,35689,28872
2003,37694,18446
2004,47719,20050
2005,47318,23659
2006,51328,26466
2007,52932,34887
2008,55739,41704
2009,49724,40501
2010,50125,28471
2011,41704,33684
2012,40100,37293
2013,40100,36491
2014,49724,34486
2015,55338,26065
2016,58947,17644
2017,50125,19649
2018,48922,22055
2019,42105,24461
2020,NA,NA
2021,47719,30877
2022,46115,18045
2023,43709,20451
2024,44912,24461
2025,49323,29674
