year,abundance,abundance_ci,category,species
1988,88.83202414737602,45.43795408085248,population,hybrid
1989,13.65483466703735,6.834745759329489,population,hybrid
1990,18.222310366619,8.826421795956,population,hybrid
1991,44.1889025752558,14.450859918530007,population,hybrid
1992,23.47338204812477,7.402330236342253,population,hybrid
1993,4.317972858458892,2.1140874185202057,population,hybrid
1994,4.584498663002067,2.2193064183803575,population,hybrid
1995,3.1393800827645206,3.6805188698962343,population,hybrid
1996,1.7862979982252767,1.2157443006487036,population,hybrid
1997,1.0900760821744206,0.4899220179805775,population,hybrid
1998,3.9059938278623654,3.397114827625311,population,hybrid
1999,3.108499424875799,1.6063660334478658,population,hybrid
2000,2.461799267361247,1.2563437374417512,population,hybrid
2001,12.002334130703247,4.303999793131706,population,hybrid
2002,6.612253270995459,3.822515338644377,population,hybrid
2003,5.724766392201099,2.8351343384228183,population,hybrid
2004,4.8946795117927,3.3504242024448705,population,hybrid
2005,4.640417681309752,6.050024733896828,population,hybrid
2006,5.955319934968892,5.715619220940501,population,hybrid
2007,18.212233160980702,14.515802990830322,population,hybrid
2008,34.70475920029826,12.87477602236555,population,hybrid
2009,21.610823728490324,7.988626886118969,population,hybrid
2010,43.72146639025034,15.739248448427373,population,hybrid
2011,88.87707273623118,31.635242258893403,population,hybrid
2012,132.25915413097695,57.47062966809782,population,hybrid
2013,70.93075127293869,19.714991426937175,population,hybrid
2014,69.85931238607127,39.77228984428946,population,hybrid
2015,34.32687516893846,13.44618466089116,population,hybrid
2016,22.465489682147908,9.686156047252856,population,hybrid
2017,19.321831051327273,6.532298265343536,population,hybrid
2018,50.09760139666442,28.10072414755603,population,hybrid
2019,11.966629196686764,3.616774742443883,population,hybrid
2020,NA,NA,population,hybrid
2021,12.462806382643212,3.519492775779509,population,hybrid
2022,11.699261348012474,4.933663123825404,population,hybrid
2023,37.68472436133643,15.485594203519337,population,hybrid
2024,107.46333694427784,54.86089627787396,population,hybrid
2025,386.98489772293243,160.043857346333,population,hybrid
1988,78.77389934388714,44.05314303240472,population_50mm_plus,hybrid
1989,12.84495786408686,6.660809547917239,population_50mm_plus,hybrid
1990,17.49517910181489,8.659662273876938,population_50mm_plus,hybrid
1991,42.08975251648138,14.040670283874187,population_50mm_plus,hybrid
1992,21.027298560250493,6.828503618972916,population_50mm_plus,hybrid
1993,2.787483152259531,1.33190161849563,population_50mm_plus,hybrid
1994,4.20046964667489,2.167836571051224,population_50mm_plus,hybrid
1995,3.025725158620443,3.6701106167743154,population_50mm_plus,hybrid
1996,1.7653522289080532,1.2118213095786208,population_50mm_plus,hybrid
1997,1.0900760821744206,0.4899220179805775,population_50mm_plus,hybrid
1998,2.018022992185379,1.6766964888947804,population_50mm_plus,hybrid
1999,1.111860685242863,0.49883252180374493,population_50mm_plus,hybrid
2000,1.2676217643005376,0.4904953792172066,population_50mm_plus,hybrid
2001,6.642565360756341,2.9904290580647945,population_50mm_plus,hybrid
2002,3.432051486381907,2.141123241346196,population_50mm_plus,hybrid
2003,2.692008518062852,1.0333441535975454,population_50mm_plus,hybrid
2004,1.609771536577301,0.8310513425998985,population_50mm_plus,hybrid
2005,3.630247739529197,4.838278395479136,population_50mm_plus,hybrid
2006,5.634237658734881,5.530552638457866,population_50mm_plus,hybrid
2007,16.938147483678712,14.41210132669477,population_50mm_plus,hybrid
2008,22.373838801911752,8.865012331096326,population_50mm_plus,hybrid
2009,16.91213972379488,6.908857748943926,population_50mm_plus,hybrid
2010,25.920523976717206,8.584357978124935,population_50mm_plus,hybrid
2011,66.0463468914447,25.090561600336677,population_50mm_plus,hybrid
2012,116.78581793085914,51.81821697792291,population_50mm_plus,hybrid
2013,58.52796554808936,17.288608441178436,population_50mm_plus,hybrid
2014,47.846477282226076,18.91430848772328,population_50mm_plus,hybrid
2015,26.56822440050319,9.639421483412598,population_50mm_plus,hybrid
2016,20.461605546284154,9.462340822993774,population_50mm_plus,hybrid
2017,16.796640917791862,5.157772423626837,population_50mm_plus,hybrid
2018,17.155263202709282,8.927703134556577,population_50mm_plus,hybrid
2019,10.39707850793114,3.4433534562579795,population_50mm_plus,hybrid
2020,NA,NA,population_50mm_plus,hybrid
2021,6.258553673324521,2.149807886736334,population_50mm_plus,hybrid
2022,4.051192369490606,1.2189658313042795,population_50mm_plus,hybrid
2023,17.97342348320369,9.759652984199196,population_50mm_plus,hybrid
2024,90.21710569975183,47.849742757448546,population_50mm_plus,hybrid
2025,357.4242032493584,154.33054859974837,population_50mm_plus,hybrid
1988,29.03863284010418,NA,maturefem_lgmale,hybrid
1989,4.924790161167812,NA,maturefem_lgmale,hybrid
1990,8.818015674220582,NA,maturefem_lgmale,hybrid
1991,19.92594302242672,NA,maturefem_lgmale,hybrid
1992,13.5604427411788,NA,maturefem_lgmale,hybrid
1993,1.6101351005540914,NA,maturefem_lgmale,hybrid
1994,3.4532459617565645,NA,maturefem_lgmale,hybrid
1995,2.4192344127721412,NA,maturefem_lgmale,hybrid
1996,1.2464230673277106,NA,maturefem_lgmale,hybrid
1997,0.6596191325025025,NA,maturefem_lgmale,hybrid
1998,0.7346267424304703,NA,maturefem_lgmale,hybrid
1999,0.38973410996158014,NA,maturefem_lgmale,hybrid
2000,0.4019055050976295,NA,maturefem_lgmale,hybrid
2001,2.6387037633629813,NA,maturefem_lgmale,hybrid
2002,1.1609850605439962,NA,maturefem_lgmale,hybrid
2003,0.8382201347741377,NA,maturefem_lgmale,hybrid
2004,0.6100743799946731,NA,maturefem_lgmale,hybrid
2005,0.5707736888233345,NA,maturefem_lgmale,hybrid
2006,0.6245762616536447,NA,maturefem_lgmale,hybrid
2007,7.232494174751068,NA,maturefem_lgmale,hybrid
2008,9.89593225730621,NA,maturefem_lgmale,hybrid
2009,10.390809429820415,NA,maturefem_lgmale,hybrid
2010,12.262897205397078,NA,maturefem_lgmale,hybrid
2011,27.484011496545524,NA,maturefem_lgmale,hybrid
2012,28.676541222436843,NA,maturefem_lgmale,hybrid
2013,26.006633010741687,NA,maturefem_lgmale,hybrid
2014,32.08556161168395,NA,maturefem_lgmale,hybrid
2015,21.043947310315566,NA,maturefem_lgmale,hybrid
2016,17.484084687710908,NA,maturefem_lgmale,hybrid
2017,11.580792041896778,NA,maturefem_lgmale,hybrid
2018,7.818291569417313,NA,maturefem_lgmale,hybrid
2019,7.031149253383814,NA,maturefem_lgmale,hybrid
2020,NA,NA,maturefem_lgmale,hybrid
2021,2.078453877402862,NA,maturefem_lgmale,hybrid
2022,1.5485389484269518,NA,maturefem_lgmale,hybrid
2023,2.333636371496502,NA,maturefem_lgmale,hybrid
2024,21.834832381155053,NA,maturefem_lgmale,hybrid
2025,158.85511583149582,NA,maturefem_lgmale,hybrid
1988,18.270245423770408,15.038574192925084,prerecruit,hybrid
1989,2.5067992454899066,2.5756748671719594,prerecruit,hybrid
1990,2.5711646125935697,2.267630714591837,prerecruit,hybrid
1991,6.934648177989022,4.11469470477699,prerecruit,hybrid
1992,2.9043529936868095,1.943652682022415,prerecruit,hybrid
1993,0.20115264644986053,0.15888151079800525,prerecruit,hybrid
1994,0.1985480702574594,0.2006294650160569,prerecruit,hybrid
1995,0.09982588904694509,0.12567205419890853,prerecruit,hybrid
1996,0.08217311964746024,0.12924813431368756,prerecruit,hybrid
1997,0.02718731874144037,0.05328714473322312,prerecruit,hybrid
1998,0.13996187532055288,0.1221665864130709,prerecruit,hybrid
1999,0.13752935596187468,0.1803038196741079,prerecruit,hybrid
2000,0.16065175535593967,0.12946785066968353,prerecruit,hybrid
2001,1.7433293502370963,1.04687350304919,prerecruit,hybrid
2002,0.36817325529908157,0.2843094340131368,prerecruit,hybrid
2003,0.34015050276790443,0.20945857113139987,prerecruit,hybrid
2004,0.08194701175656062,0.09243653149585186,prerecruit,hybrid
2005,0.26203460284893104,0.3888912457744002,prerecruit,hybrid
2006,1.8671794349166495,2.3050418933187697,prerecruit,hybrid
2007,0.9232412677923113,0.6112874179202241,prerecruit,hybrid
2008,3.097972404566732,1.9832473651546174,prerecruit,hybrid
2009,1.380167508054214,1.3777208524359417,prerecruit,hybrid
2010,2.989011658303249,3.113895634412458,prerecruit,hybrid
2011,10.803777638422966,6.438476937262383,prerecruit,hybrid
2012,30.672524399487582,18.866086471527634,prerecruit,hybrid
2013,12.38256735441883,5.496760883384504,prerecruit,hybrid
2014,4.41504923144084,3.4070220410639593,prerecruit,hybrid
2015,1.6851407277378148,1.1029715155007278,prerecruit,hybrid
2016,0.6131825479404335,0.48301756476982605,prerecruit,hybrid
2017,1.3565190085697785,0.9414825843222463,prerecruit,hybrid
2018,2.299144300767718,2.860990417359492,prerecruit,hybrid
2019,0.6205353610818568,0.5521652838786862,prerecruit,hybrid
2020,NA,NA,prerecruit,hybrid
2021,1.3261644657338947,0.6754203174960945,prerecruit,hybrid
2022,0.6545111796672078,0.3138897270495379,prerecruit,hybrid
2023,1.4639218814199495,1.064906307896993,prerecruit,hybrid
2024,19.529486964019096,12.322453632147138,prerecruit,hybrid
2025,36.398749553621684,20.48417708163235,prerecruit,hybrid
1988,7796.1671722830315,1814.0894839356058,population,snow
1989,8593.961021001762,3561.3392062654007,population,snow
1990,7026.905735875915,1941.4137727650084,population,snow
1991,9766.269299893029,2896.21530109161,population,snow
1992,7000.4374116861645,1989.9042241220773,population,snow
1993,10293.894181557771,3177.887478778975,population,snow
1994,9112.23873753018,2668.253922009576,population,snow
1995,7893.979185296497,1514.0529314581156,population,snow
1996,4977.7968787963555,929.6598703576309,population,snow
1997,3795.467535830102,960.1811529311342,population,snow
1998,2809.2218666688286,970.2706477566866,population,snow
1999,1285.9546918434135,335.23171659811067,population,snow
2000,3114.4460353123723,1844.6542841172725,population,snow
2001,3355.3212270573317,1326.6505131816095,population,snow
