year,stock,prop
1988,Snow,0.588667543117469
1988,Hybrid,0.017811175266440344
1988,Tanner,0.3935212816160907
1989,Snow,0.49337298700359394
1989,Hybrid,0.004983925481598215
1989,Tanner,0.5016430875148078
1990,Snow,0.7225103268616544
1990,Hybrid,0.006462520557293365
1990,Tanner,0.27102715258105214
1991,Snow,0.6955493724376244
1991,Hybrid,0.012158692914971033
1991,Tanner,0.29229193464740455
1992,Snow,0.5614728736769813
1992,Hybrid,0.01263387383783784
1992,Tanner,0.4258932524851809
1993,Snow,0.5640158387524804
1993,Hybrid,0.002919589902181385
1993,Tanner,0.43306457134533816
1994,Snow,0.5297926049909132
1994,Hybrid,0.013558703643941444
1994,Tanner,0.4566486913651454
1995,Snow,0.5970373803476398
1995,Hybrid,0.0021677527611304414
1995,Tanner,0.40079486689122984
1996,Snow,0.8114618569888997
1996,Hybrid,0.0015465134666802062
1996,Tanner,0.18699162954442008
1997,Snow,0.942811253947847
1997,Hybrid,6.705506629692861e-4
1997,Tanner,0.05651819538918362
1998,Snow,0.9210420829786713
1998,Hybrid,6.239548988602057e-4
1998,Tanner,0.07833396212246845
1999,Snow,0.796203614844129
1999,Hybrid,0.00128282385885058
1999,Tanner,0.20251356129702025
2000,Snow,0.7091683403774386
2000,Hybrid,0.0016108818926484064
2000,Tanner,0.2892207777299129
2001,Snow,0.7161203738202669
2001,Hybrid,0.0038074390075717255
2001,Tanner,0.2800721871721613
2002,Snow,0.7191622188425011
2002,Hybrid,0.004048783139031693
2002,Tanner,0.27678899801846735
2003,Snow,0.6019978047809954
2003,Hybrid,0.003073717042475859
2003,Tanner,0.3949284781765288
2004,Snow,0.5494849931426766
2004,Hybrid,0.003911952435256803
2004,Tanner,0.4466030544220665
2005,Snow,0.4638179220884998
2005,Hybrid,4.7180813107617725e-4
2005,Tanner,0.535710269780424
2006,Snow,0.5411522976985306
2006,Hybrid,9.193228336589297e-4
2006,Tanner,0.45792837946781056
2007,Snow,0.5085826762521088
2007,Hybrid,0.010750851943001575
2007,Tanner,0.48066647180488975
2008,Snow,0.475895933235122
2008,Hybrid,0.013639891823540392
2008,Tanner,0.5104641749413377
2009,Snow,0.6584272777282532
2009,Hybrid,0.024583481593196926
2009,Tanner,0.31698924067854994
2010,Snow,0.6652670762274357
2010,Hybrid,0.02349612083316702
2010,Tanner,0.3112368029393972
2011,Snow,0.6813097566947773
2011,Hybrid,0.024379261907698395
2011,Tanner,0.2943109813975243
2012,Snow,0.5236367353013714
2012,Hybrid,0.042200622330528466
2012,Tanner,0.43416264236810004
2013,Snow,0.32887540264140736
2013,Hybrid,0.03996584895448414
2013,Tanner,0.6311587484041086
2014,Snow,0.4510881958322565
2014,Hybrid,0.03966514229386368
2014,Tanner,0.5092466618738799
2015,Snow,0.335836255759591
2015,Hybrid,0.03770468452373966
2015,Tanner,0.6264590597166693
2016,Snow,0.2611802357149503
2016,Hybrid,0.028159128325730802
2016,Tanner,0.7106606359593189
2017,Snow,0.3088033903024516
2017,Hybrid,0.03549465940826333
2017,Tanner,0.6557019502892851
2018,Snow,0.4603092235980529
2018,Hybrid,0.011748103735165353
2018,Tanner,0.5279426726667819
2019,Snow,0.6298116594149175
2019,Hybrid,0.036771634339240536
2019,Tanner,0.3334167062458421
2021,Snow,0.4288024645778954
2021,Hybrid,0.011337737608965793
2021,Tanner,0.5598597978131389
2022,Snow,0.3995275003398252
2022,Hybrid,0.013417821463315709
2022,Tanner,0.5870546781968591
2023,Snow,0.35658912830881845
2023,Hybrid,0.021162990879013025
2023,Tanner,0.6222478808121685
2024,Snow,0.3223082774539218
2024,Hybrid,0.027474290909176875
2024,Tanner,0.6502174316369013
2025,Snow,0.1901583374093532
2025,Hybrid,0.13624924806191474
2025,Tanner,0.673592414528732
